,X,topic,time,title,type,id,count,month
350,350,Budget & Spending,2020/4/2,Memorandum on Providing an Order of Succession Within the Pension Benefit Guaranty Corporation,presidential actions,2288,350,Apr-20
351,351,Economy & Jobs,2017/1/23,Presidential Memorandum Regarding Withdrawal of the United States from the Trans-Pacific Partnership Negotiations and Agreement,presidential actions,3674,1,Jan-17
352,352,Economy & Jobs,2017/1/24,Presidential Memorandum Regarding Construction of American Pipelines,presidential actions,3670,2,Jan-17
353,353,Economy & Jobs,2017/1/27,President Trump Announces Manufacturing Jobs Initiative,briefings statements,9390,3,Jan-17
354,354,Economy & Jobs,2017/2/2,Remarks by President Trump Before Meeting with Harley-Davidson Executives and Union Representatives,remarks,1689,4,Feb-17
355,355,Economy & Jobs,2017/2/2,Remarks by President Trump Before Meeting with Harley-Davidson Executives and Union Representatives,briefings statements,9360,5,Feb-17
356,356,Economy & Jobs,2017/2/3,Remarks by President Trump in Strategy and Policy Forum,remarks,1686,6,Feb-17
357,357,Economy & Jobs,2017/2/3,Presidential Memorandum on Fiduciary Duty Rule,presidential actions,3655,7,Feb-17
358,358,Economy & Jobs,2017/2/3,Remarks by President Trump in Strategy and Policy Forum,briefings statements,9352,8,Feb-17
359,359,Economy & Jobs,2017/2/4,President Trump: Getting Americans Back To Work,briefings statements,9349,9,Feb-17
360,360,Economy & Jobs,2017/2/8,Remarks by President Trump and Intel CEO Brian Krzanich on U.S. Jobs,remarks,1682,10,Feb-17
361,361,Economy & Jobs,2017/2/8,President Trump's War on Regulation Results in Near-Record High CEO Confidence,articles,2255,11,Feb-17
362,362,Economy & Jobs,2017/2/8,"Intel Announces $7 Billion Investment Creating 10,000 New Jobs",articles,2256,12,Feb-17
363,363,Economy & Jobs,2017/2/8,Remarks by President Trump and Intel CEO Brian Krzanich on U.S. Jobs,briefings statements,9332,13,Feb-17
364,364,Economy & Jobs,2017/2/14,President Trump: Cutting Red Tape for American Businesses,articles,2251,14,Feb-17
365,365,Economy & Jobs,2017/2/15,Remarks by President Trump in Listening Session with the Retail Industry Leaders Association and Member Company CEOs,remarks,1669,15,Feb-17
366,366,Economy & Jobs,2017/2/15,Remarks by President Trump in Listening Session with the Retail Industry Leaders Association and Member Company CEOs,briefings statements,9289,16,Feb-17
367,367,Economy & Jobs,2017/2/16,President Trump: Putting Coal Country Back to Work,articles,2250,17,Feb-17
368,368,Economy & Jobs,2017/2/16,Readout of the Vice President's African American Economic Opportunity Listening Session,briefings statements,9286,18,Feb-17
369,369,Economy & Jobs,2017/2/22,Remarks by the Vice President to Fabick Cat Employees,remarks,1658,19,Feb-17
370,370,Economy & Jobs,2017/2/22,Remarks by the Vice President to Fabick Cat Employees,briefings statements,9255,20,Feb-17
371,371,Economy & Jobs,2017/2/23,Remarks by President Trump in Meeting with Manufacturing CEOs,remarks,1656,21,Feb-17
372,372,Economy & Jobs,2017/2/23,Remarks by President Trump in Meeting with Manufacturing CEOs,briefings statements,9251,22,Feb-17
373,373,Economy & Jobs,2017/2/24,President Donald J. Trump Cuts Through More Red Tape,articles,2247,23,Feb-17
374,374,Economy & Jobs,2017/2/24,President Trump's Focus Brings Renewed Optimism to America's Manufacturers,briefings statements,9249,24,Feb-17
375,375,Economy & Jobs,2017/2/25,President Trump's Weekly Address,briefings statements,9242,25,Feb-17
376,376,Economy & Jobs,2017/2/27,White House National Economic Council Director Announces Senior Staff Appointments,briefings statements,9230,26,Feb-17
377,377,Economy & Jobs,2017/2/28,"Presidential Executive Order on Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ※Waters of the United States§ Rule",presidential actions,3647,27,Feb-17
378,378,Economy & Jobs,2017/2/28,President Trump Inherited Many Challenges,briefings statements,9220,28,Feb-17
379,379,Economy & Jobs,2017/2/28,President Trump Delivers on Jobs for the American People,briefings statements,9221,29,Feb-17
380,380,Economy & Jobs,2017/3/2,Editorials Praise President Trump's Joint Address,briefings statements,9211,30,Mar-17
381,381,Economy & Jobs,2017/3/3,Alan Tonelson in the New York Times: ＆What Trump Gets Right On Trade',briefings statements,9206,31,Mar-17
382,382,Economy & Jobs,2017/3/9,Remarks by President Trump in National Economic Council Listening Session with CEOs of Small and Community Banks,remarks,1640,32,Mar-17
383,383,Economy & Jobs,2017/3/9,Remarks by President Trump in National Economic Council Listening Session with CEOs of Small and Community Banks,briefings statements,9184,33,Mar-17
384,384,Economy & Jobs,2017/3/9,Readout of President Donald J. Trump's National Economic Council Listening Session,briefings statements,9186,34,Mar-17
385,385,Economy & Jobs,2017/3/15,"Remarks by President Trump at American Center for Mobility | Detroit, MI",remarks,1634,35,Mar-17
386,386,Economy & Jobs,2017/3/15,Buy American and Hire American for the United States Automobile Industry,articles,2242,36,Mar-17
387,387,Economy & Jobs,2017/3/15,"Remarks by President Trump at American Center for Mobility | Detroit, MI",briefings statements,9160,37,Mar-17
388,388,Economy & Jobs,2017/3/17,Remarks by President Trump in Roundtable Discussion on Vocational Training with U.S. and German Business Leaders,remarks,1626,38,Mar-17
389,389,Economy & Jobs,2017/3/17,Remarks by President Trump in Roundtable Discussion on Vocational Training with U.S. and German Business Leaders,briefings statements,9145,39,Mar-17
390,390,Economy & Jobs,2017/3/18,President Donald J. Trump's Weekly Address,remarks,1625,40,Mar-17
391,391,Economy & Jobs,2017/3/18,President Donald J. Trump's Weekly Address,briefings statements,9144,41,Mar-17
392,392,Economy & Jobs,2017/3/20,"President Trump, Chancellor Merkel, & Business Leaders Discuss Vocational Training",articles,2239,42,Mar-17
393,393,Economy & Jobs,2017/3/24,Remarks by President Trump at Jobs Announcement with Charter Communications,remarks,1618,43,Mar-17
394,394,Economy & Jobs,2017/3/24,Remarks by President Trump at Jobs Announcement with Charter Communications,briefings statements,9113,44,Mar-17
395,395,Economy & Jobs,2017/3/25,Remarks by the Vice President in West Virginia,remarks,1616,45,Mar-17
396,396,Economy & Jobs,2017/3/25,Remarks by the Vice President in West Virginia,briefings statements,9109,46,Mar-17
397,397,Economy & Jobs,2017/3/27,Remarks by President Trump and Vice President Pence in Roundtable with Women Small Business Owners,remarks,1614,47,Mar-17
398,398,Economy & Jobs,2017/3/27,Remarks by President Trump and Vice President Pence in Roundtable with Women Small Business Owners,briefings statements,9101,48,Mar-17
399,399,Economy & Jobs,2017/3/30,President Trump Eliminates Job-Killing Regulations,articles,2235,49,Mar-17
400,400,Economy & Jobs,2017/3/31,Remarks by President Trump et al. at Signing of Trade Executive Orders,remarks,1608,50,Mar-17
401,401,Economy & Jobs,2017/3/31,Presidential Executive Order on Establishing Enhanced Collection and Enforcement of Antidumping and Countervailing Duties and Violations of Trade and Customs Laws,presidential actions,3608,51,Mar-17
402,402,Economy & Jobs,2017/3/31,President Donald J. Trump Proclaims April 2017 as National Financial Capability Month,presidential actions,3611,52,Mar-17
403,403,Economy & Jobs,2017/3/31,President Trump Restores Confidence in the American Economy,briefings statements,9074,53,Mar-17
404,404,Economy & Jobs,2017/3/31,Remarks by President Trump et al. at Signing of Trade Executive Orders,briefings statements,9080,54,Mar-17
405,405,Economy & Jobs,2017/4/3,Manufacturers Confident About President Trump's Economic Agenda,articles,2229,55,Apr-17
406,406,Economy & Jobs,2017/4/4,Remarks by President Trump and Vice President Pence at CEO Town Hall on Unleashing American Business,remarks,1606,56,Apr-17
407,407,Economy & Jobs,2017/4/4,Remarks by President Trump and Vice President Pence at CEO Town Hall on Unleashing American Business,briefings statements,9063,57,Apr-17
408,408,Economy & Jobs,2017/4/10,Unleashing American Business,articles,2225,58,Apr-17
409,409,Economy & Jobs,2017/4/10,Budgetary Impact Analysis for Executive Order Entitled ※Establishing Enhanced Collection and Enforcement of Antidumping and Countervailing Duties and Violations of Trade and Customs Laws§,briefings statements,9031,59,Apr-17
410,410,Economy & Jobs,2017/4/11,Remarks by President Trump in Strategic and Policy CEO Discussion,remarks,1600,60,Apr-17
411,411,Economy & Jobs,2017/4/11,Remarks by President Trump in Strategic and Policy CEO Discussion,briefings statements,9020,61,Apr-17
412,412,Economy & Jobs,2017/4/13,Free and Fair Trade for American Workers and Businesses,articles,2223,62,Apr-17
413,413,Economy & Jobs,2017/4/17,"Background Briefing on Buy American, Hire American Executive Order",briefings statements,9005,63,Apr-17
414,414,Economy & Jobs,2017/4/18,"Remarks by President Trump on Buy American, Hire American Executive Order",remarks,1592,64,Apr-17
415,415,Economy & Jobs,2017/4/18,Presidential Executive Order on Buy American and Hire American,presidential actions,3591,65,Apr-17
416,416,Economy & Jobs,2017/4/18,"Remarks by President Trump on Buy American, Hire American Executive Order",briefings statements,8993,66,Apr-17
417,417,Economy & Jobs,2017/4/18,President Trump Promotes ※Buy American and Hire American§,briefings statements,8995,67,Apr-17
418,418,Economy & Jobs,2017/4/18,"Senior Administration Officials Praise President Donald J. Trump's Buy American, Hire American Executive Order",briefings statements,8999,68,Apr-17
419,419,Economy & Jobs,2017/4/20,Remarks by President Trump at Signing of the Memorandum Regarding the Investigation Pursuant to Section 232(B) of the Trade Expansion Act,briefings statements,8981,69,Apr-17
420,420,Economy & Jobs,2017/4/20,President Donald J. Trump: Standing up to Unfair Steel Trade Practices,briefings statements,8984,70,Apr-17
421,421,Economy & Jobs,2017/4/21,President Donald J. Trump's Weekly Address,briefings statements,8979,71,Apr-17
422,422,Economy & Jobs,2017/4/27,Presidential Memorandum for the Secretary of Commerce,presidential actions,3580,72,Apr-17
423,423,Economy & Jobs,2017/4/27,President Donald J. Trump Stands up for American-Made Aluminum,briefings statements,8942,73,Apr-17
424,424,Economy & Jobs,2017/4/28,"President Donald J. Trump Proclaims April 30 through May 6, 2017, as Small Business Week",presidential actions,3575,74,Apr-17
425,425,Economy & Jobs,2017/4/29,Remarks by President Trump at Signing of Executive Orders on Trade,remarks,1570,75,Apr-17
426,426,Economy & Jobs,2017/4/29,Presidential Executive Order on Establishment of Office of Trade and Manufacturing Policy,presidential actions,3568,76,Apr-17
427,427,Economy & Jobs,2017/4/29,Presidential Executive Order Addressing Trade Agreement Violations and Abuses,presidential actions,3569,77,Apr-17
428,428,Economy & Jobs,2017/4/29,Remarks by President Trump at Signing of Executive Orders on Trade,briefings statements,8931,78,Apr-17
429,429,Economy & Jobs,2017/5/1,Remarks by the Vice President to Small Business Week Awards Program,remarks,1567,79,May-17
430,430,Economy & Jobs,2017/5/1,Remarks by the Vice President to Independent Community Bankers of America,remarks,1568,80,May-17
431,431,Economy & Jobs,2017/5/1,Celebrating National Small Business Week,articles,2212,81,May-17
432,432,Economy & Jobs,2017/5/1,Remarks by the Vice President to Small Business Week Awards Program,briefings statements,8924,82,May-17
433,433,Economy & Jobs,2017/5/1,Remarks by the Vice President to Independent Community Bankers of America,briefings statements,8925,83,May-17
434,434,Economy & Jobs,2017/5/3,My First Day as the Secretary of Labor,articles,2211,84,May-17
435,435,Economy & Jobs,2017/5/5,President Donald J. Trump's Weekly Address,briefings statements,8905,85,May-17
436,436,Economy & Jobs,2017/5/12,President Donald J. Trump's Weekly Address,briefings statements,8873,86,May-17
437,437,Economy & Jobs,2017/5/18,Remarks by the Vice President at the US Chamber of Commerce's Invest in America Summit,remarks,1551,87,May-17
438,438,Economy & Jobs,2017/5/18,Remarks by the Vice President at the US Chamber of Commerce's Invest in America Summit,briefings statements,8856,88,May-17
439,439,Economy & Jobs,2017/6/12,Statement by the Press Secretary on Workforce Development Week,briefings statements,8746,89,Jun-17
440,440,Economy & Jobs,2017/6/12,Ivanka Trump Previews the Trump Administration's Workforce Development Week on Fox News' ※Fox and Friends§,briefings statements,8750,90,Jun-17
441,441,Economy & Jobs,2017/6/13,"Remarks by President Trump, Ivanka Trump and Wisconsin Governor Walker at Workforce Development Roundtable Discussion",remarks,1523,91,Jun-17
442,442,Economy & Jobs,2017/6/13,"Remarks by President Trump, Ivanka Trump and Wisconsin Governor Walker at Workforce Development Roundtable Discussion",briefings statements,8742,92,Jun-17
443,443,Economy & Jobs,2017/6/15,Remarks by President Trump at Signing of an Executive Order on Apprenticeship and Workforce of Tomorrow Initiatives,remarks,1519,93,Jun-17
444,444,Economy & Jobs,2017/6/15,Secretary Acosta: ※President Trump Knows: Apprenticeships Will Boost Wages And Fill Jobs§,briefings statements,8720,94,Jun-17
445,445,Economy & Jobs,2017/6/15,Remarks by President Trump at Signing of an Executive Order on Apprenticeship and Workforce of Tomorrow Initiatives,briefings statements,8721,95,Jun-17
446,446,Economy & Jobs,2017/6/15,President Trump Leads on Workforce Development,briefings statements,8727,96,Jun-17
447,447,Economy & Jobs,2017/6/20,Remarks by Vice President Pence at the National Association of Manufacturers Summit,remarks,1515,97,Jun-17
448,448,Economy & Jobs,2017/6/20,Remarks by Vice President Pence at the National Association of Manufacturers Summit,briefings statements,8701,98,Jun-17
449,449,Economy & Jobs,2017/6/21,MT's ※Great Falls Tribune§ Praises President Trump's Beef Export Deal With China,briefings statements,8694,99,Jun-17
450,450,Economy & Jobs,2017/6/22,Remarks by Vice President Pence at Associated Builders and Contractors Legislative Day,remarks,1509,100,Jun-17
451,451,Economy & Jobs,2017/6/22,Remarks by Vice President Pence at Associated Builders and Contractors Legislative Day,briefings statements,8679,101,Jun-17
452,452,Economy & Jobs,2017/6/22,FCC's Pai: ※How The U.S. Can Win The Digital Future§,briefings statements,8685,102,Jun-17
453,453,Economy & Jobs,2017/6/27,"Vice President Mike Pence to Visit Cleveland, Ohio",briefings statements,8644,103,Jun-17
454,454,Economy & Jobs,2017/6/28,Remarks by the Vice President in a Listening Session with Small Business Owners,remarks,1497,104,Jun-17
455,455,Economy & Jobs,2017/6/28,Remarks by the Vice President in a Listening Session with Small Business Owners,briefings statements,8638,105,Jun-17
456,456,Economy & Jobs,2017/6/29,Intern Series: From Boots to Suits,articles,2177,106,Jun-17
457,457,Economy & Jobs,2017/6/29,Presidential Proclamation to Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,presidential actions,3489,107,Jun-17
458,458,Economy & Jobs,2017/7/8,Remarks by President Trump at Women's Entrepreneurship Finance Event,remarks,1483,108,Jul-17
459,459,Economy & Jobs,2017/7/8,Remarks by President Trump at Women's Entrepreneurship Finance Event,briefings statements,8587,109,Jul-17
460,460,Economy & Jobs,2017/7/11,"Vice President Mike Pence to Visit Lexington, Kentucky",briefings statements,8576,110,Jul-17
461,461,Economy & Jobs,2017/7/13,Remarks by the Vice President at a Listening Session on Philanthropy,remarks,1481,111,Jul-17
462,462,Economy & Jobs,2017/7/13,Director Mulvaney: ※Introducing MAGAnomics§,briefings statements,8562,112,Jul-17
463,463,Economy & Jobs,2017/7/13,Remarks by the Vice President at a Listening Session on Philanthropy,briefings statements,8567,113,Jul-17
464,464,Economy & Jobs,2017/7/17,Remarks by the Vice President Introducing President Trump at Made in America Product Showcase,remarks,1476,114,Jul-17
465,465,Economy & Jobs,2017/7/17,Remarks by President Trump at Made in America Product Showcase,remarks,1478,115,Jul-17
466,466,Economy & Jobs,2017/7/17,Made in America,articles,2152,116,Jul-17
467,467,Economy & Jobs,2017/7/17,Remarks by the Vice President Introducing President Trump at Made in America Product Showcase,briefings statements,8549,117,Jul-17
468,468,Economy & Jobs,2017/7/17,Remarks by President Trump at Made in America Product Showcase,briefings statements,8551,118,Jul-17
469,469,Economy & Jobs,2017/7/17,Secretary Zinke: ※Made in America: Promoting the All-American Outdoor Experience§,briefings statements,8554,119,Jul-17
470,470,Economy & Jobs,2017/7/18,Made in America Product Showcase,articles,2151,120,Jul-17
471,471,Economy & Jobs,2017/7/19,Remarks by President Trump at Made in America Roundtable,remarks,1472,121,Jul-17
472,472,Economy & Jobs,2017/7/19,Made in America Roundtable,articles,2147,122,Jul-17
473,473,Economy & Jobs,2017/7/19,Remarks by President Trump at Made in America Roundtable,briefings statements,8540,123,Jul-17
474,474,Economy & Jobs,2017/7/20,Remarks by President Trump at Pharmaceutical Glass Packaging Initiative Announcement,remarks,1470,124,Jul-17
475,475,Economy & Jobs,2017/7/20,Remarks by President Trump at Pharmaceutical Glass Packaging Initiative Announcement,briefings statements,8534,125,Jul-17
476,476,Economy & Jobs,2017/7/21,Presidential Executive Order on Assessing and Strengthening the Manufacturing and Defense Industrial Base and Supply Chain Resiliency of the United States,presidential actions,3466,126,Jul-17
477,477,Economy & Jobs,2017/7/21,President Donald J. Trump's Weekly Address,briefings statements,8529,127,Jul-17
478,478,Economy & Jobs,2017/7/26,Remarks by President Trump in Jobs Announcement,remarks,1462,128,Jul-17
479,479,Economy & Jobs,2017/7/26,Remarks by Vice President Pence Introducing President Trump at a Jobs Announcement,remarks,1464,129,Jul-17
480,480,Economy & Jobs,2017/7/26,President Trump Welcomes Foxconn to the White House for a Major Jobs Announcement,articles,2139,130,Jul-17
481,481,Economy & Jobs,2017/7/26,Agriculture Tax Reform Listening Session,articles,2141,131,Jul-17
482,482,Economy & Jobs,2017/7/26,Remarks by President Trump in Jobs Announcement,briefings statements,8508,132,Jul-17
483,483,Economy & Jobs,2017/7/26,Remarks by Vice President Pence Introducing President Trump at a Jobs Announcement,briefings statements,8511,133,Jul-17
484,484,Economy & Jobs,2017/7/27,Remarks by the Vice President to the NFIB,remarks,1460,134,Jul-17
485,485,Economy & Jobs,2017/7/27,Remarks by the Vice President to the NFIB,briefings statements,8501,135,Jul-17
486,486,Economy & Jobs,2017/7/27,Joint Statement on Tax Reform,briefings statements,8506,136,Jul-17
487,487,Economy & Jobs,2017/8/1,"Small Businesses, ※The Engine of the American Dream§",articles,2133,137,Aug-17
488,488,Economy & Jobs,2017/8/1,Sec. Ross: ※Free-Trade is a Two-Way Street§,briefings statements,8481,138,Aug-17
489,489,Economy & Jobs,2017/8/4,President Donald J. Trump's Weekly Address,briefings statements,8460,139,Aug-17
490,490,Economy & Jobs,2017/8/14,Presidential Memorandum for the United States Trade Representative,presidential actions,3449,140,Aug-17
491,491,Economy & Jobs,2017/8/14,Praise for President Donald J. Trump's Memorandum on Chinese Trade Practices,briefings statements,8430,141,Aug-17
492,492,Economy & Jobs,2017/8/16,Remarks by the Vice President on Advancing Prosperity and Economic Growth in the Western Hemisphere,remarks,1442,142,Aug-17
493,493,Economy & Jobs,2017/8/16,Remarks by the Vice President on Advancing Prosperity and Economic Growth in the Western Hemisphere,briefings statements,8417,143,Aug-17
494,494,Economy & Jobs,2017/8/17,President Donald J. Trump Announces United States Strikes Deal to Export Pork to Argentina,briefings statements,8415,144,Aug-17
495,495,Economy & Jobs,2017/8/22,President Donald J. Trump Signs H.R. 339 into Law,briefings statements,8401,145,Aug-17
496,496,Economy & Jobs,2017/8/24,New York Post Op-Ed: ※Trump is not backing down on trade§,briefings statements,8388,146,Aug-17
497,497,Economy & Jobs,2017/8/30,"Photos from President Donald J. Trump's Visit to Springfield, Missouri",briefings statements,8352,147,Aug-17
498,498,Economy & Jobs,2017/9/25,Expanding Access to High Quality STEM and Computer Science Education Provides More Pathways to Good Jobs,briefings statements,8166,148,Sep-17
499,499,Economy & Jobs,2017/9/29,President Trump Delivers Remarks to the National Association of Manufacturers,articles,2067,149,Sep-17
500,500,Economy & Jobs,2017/9/29,Presidential Executive Order on the Revocation of Executive Order Creating Labor-Management Forums,presidential actions,3397,150,Sep-17
501,501,Economy & Jobs,2017/10/2,How Deregulation Can Increase Economic Growth,articles,2066,151,Oct-17
502,502,Economy & Jobs,2017/10/6,Economy Continues to Show Worker-Friendly Growth,articles,2062,152,Oct-17
503,503,Economy & Jobs,2017/10/13,Remarks by the Vice President to the Seminar Network's Policy and Political Strategy Planning Retreat,remarks,1352,153,Oct-17
504,504,Economy & Jobs,2017/10/13,Remarks by the Vice President to the Seminar Network's Policy and Political Strategy Planning Retreat,briefings statements,8048,154,Oct-17
505,505,Economy & Jobs,2017/10/19,"Of Taxes, Math, and Intellectual Honesty",articles,2050,155,Oct-17
506,506,Economy & Jobs,2017/10/24,Remarks by the Vice President to the American Enterprise Institute,remarks,1339,156,Oct-17
507,507,Economy & Jobs,2017/10/24,Remarks by President Trump and Secretary of Commerce Wilbur Ross at Minority Enterprise Development Week White House Awards Ceremony,remarks,1340,157,Oct-17
508,508,Economy & Jobs,2017/10/24,Statement Regarding Senate Passage of H.J. Res. 111,briefings statements,7997,158,Oct-17
509,509,Economy & Jobs,2017/10/24,Remarks by the Vice President to the American Enterprise Institute,briefings statements,7999,159,Oct-17
510,510,Economy & Jobs,2017/10/24,Remarks by President Trump and Secretary of Commerce Wilbur Ross at Minority Enterprise Development Week White House Awards Ceremony,briefings statements,8000,160,Oct-17
511,511,Economy & Jobs,2017/10/24,President Donald J. Trump Recognizes Minority-Owned Businesses,briefings statements,8002,161,Oct-17
512,512,Economy & Jobs,2017/11/2,Remarks by President Trump at Meeting with House Republican Leaders and Republican Members of the House Ways and Means Committee,remarks,1330,162,Nov-17
513,513,Economy & Jobs,2017/11/2,Remarks by President Trump in Jobs Announcement,remarks,1331,163,Nov-17
514,514,Economy & Jobs,2017/11/2,Remarks by President Trump at Meeting with House Republican Leaders and Republican Members of the House Ways and Means Committee,briefings statements,7953,164,Nov-17
515,515,Economy & Jobs,2017/11/2,Remarks by President Trump in Jobs Announcement,briefings statements,7954,165,Nov-17
516,516,Economy & Jobs,2017/11/3,GDP Growth is Translating into Jobs and Expanded Payrolls for Americans,articles,2044,166,Nov-17
517,517,Economy & Jobs,2017/11/9,"Remarks by the Vice President, Secretary Acosta, Senator Young and Community Participants in a Tax Reform Roundtable",remarks,1312,167,Nov-17
518,518,Economy & Jobs,2017/11/9,"Remarks by the Vice President, Secretary Acosta, Senator Young and Community Participants in a Tax Reform Roundtable",briefings statements,7909,168,Nov-17
519,519,Economy & Jobs,2017/11/10,"President Donald J. Trump Proclaims November 13 through November 19, 2017, as National Apprenticeship Week",presidential actions,3332,169,Nov-17
520,520,Economy & Jobs,2017/11/13,The New York Post:§Turns out Trump didn't ruin America's economy§,briefings statements,7884,170,Nov-17
521,521,Economy & Jobs,2017/11/15,"WSJ: ※U.S. Manufacturing Rides Rising Tide, Buoyed by Global Growth, Optimism§",briefings statements,7868,171,Nov-17
522,522,Economy & Jobs,2017/11/17,The Hill: ※Unemployment rate hit record low in 13 states this year§,briefings statements,7846,172,Nov-17
523,523,Economy & Jobs,2017/11/29,President Donald J. Trump Promotes American Entrepreneurship,briefings statements,7789,173,Nov-17
524,524,Economy & Jobs,2017/11/29,President Donald J. Trump is Giving Small Businesses a Boost,briefings statements,7790,174,Nov-17
525,525,Economy & Jobs,2017/11/29,Dow Jones: ※U.S. GDP growth revised up to 3.3% rate in third quarter§,briefings statements,7792,175,Nov-17
526,526,Economy & Jobs,2017/11/30,"Effects of Hurricanes Harvey and Irma on Employment, Industrial Production, & Real GDP Growth in Q3",articles,2035,176,Nov-17
527,527,Economy & Jobs,2017/12/4,Las Vegas Review-Journal: ※Economy showing major progress under President Donald Trump§,briefings statements,7764,177,Dec-17
528,528,Economy & Jobs,2017/12/5,Statement from CEA Chairman Kevin Hassett on the Joint Committee on Taxation Score,briefings statements,7756,178,Dec-17
529,529,Economy & Jobs,2017/12/8,Continued Good News on Jobs: Manufacturing Unemployment Lowest in 17 Years; Hispanic Unemployment Lowest in History,articles,2032,179,Dec-17
530,530,Economy & Jobs,2017/12/8,Presidential Memorandum for the Chief Counsel for Advocacy of the Small Business Administration,presidential actions,3302,180,Dec-17
531,531,Economy & Jobs,2017/12/11,The Wall Street Journal: ※The Economy Revs Up§,briefings statements,7727,181,Dec-17
532,532,Economy & Jobs,2017/12/21,"Under President Donald J. Trump, Americans Are Getting Back To Work",briefings statements,7674,182,Dec-17
533,533,Economy & Jobs,2017/12/22,Presidential Proclamation to Take Certain Actions under the African Growth and Opportunity Act and for Other Purposes,presidential actions,3285,183,Dec-17
534,534,Economy & Jobs,2017/12/22,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7665,184,Dec-17
535,535,Economy & Jobs,2018/1/3,The Wall Street Journal: ※U.S. Factory Activity Gained Momentum in December§,briefings statements,7643,185,Jan-18
536,536,Economy & Jobs,2018/1/4,"CNBC: ※Dow breaks above 25,000 for the first time ever after strong jobs data§",briefings statements,7635,186,Jan-18
537,537,Economy & Jobs,2018/1/5,2017: A Year of Promises Fulfilled with a Strong Labor Market,articles,2021,187,Jan-18
538,538,Economy & Jobs,2018/1/5,Statement by the Press Secretary on Pay Raises for Workers After the Tax Bill,briefings statements,7625,188,Jan-18
539,539,Economy & Jobs,2018/1/5,"The Washington Post: ※Trump's first-year jobs numbers were very, very good§",briefings statements,7627,189,Jan-18
540,540,Economy & Jobs,2018/1/5,The Washington Times: ※The market and the economy§,briefings statements,7629,190,Jan-18
541,541,Economy & Jobs,2018/1/6,Tax Reform: Where Have We Been and Where Are We Going?,articles,2020,191,Jan-18
542,542,Economy & Jobs,2018/1/8,"Andy Puzder: ＆Raise Wages via Growth, Not Mandates'",briefings statements,7620,192,Jan-18
543,543,Economy & Jobs,2018/1/18,"Remarks by President Trump at H&K Equipment Company | Coraopolis, PA",remarks,1226,193,Jan-18
544,544,Economy & Jobs,2018/1/18,"Remarks by President Trump at H&K Equipment Company | Coraopolis, PA",briefings statements,7546,194,Jan-18
545,545,Economy & Jobs,2018/1/18,"America's Economic Comeback: Another Week of Jobs, Growth, and Investment",briefings statements,7548,195,Jan-18
546,546,Economy & Jobs,2018/1/24,President Donald J. Trump's Economic Policies are Delivering for American Workers,briefings statements,7501,196,Jan-18
547,547,Economy & Jobs,2018/1/26,"More Jobs, More Opportunity, More Growth",briefings statements,7483,197,Jan-18
548,548,Economy & Jobs,2018/1/29,Gary Cohn: ※Trump Shared a Vision of Economic Progress in Davos§,briefings statements,7479,198,Jan-18
549,549,Economy & Jobs,2018/1/30,President Donald J. Trump's ＆American Model' Economy,briefings statements,7465,199,Jan-18
550,550,Economy & Jobs,2018/1/30,"President Donald J. Trump Is Promoting Free, Fair, and Reciprocal Trade",briefings statements,7469,200,Jan-18
551,551,Economy & Jobs,2018/1/31,Good News Keeps Rolling in for American Workers and the American Economy Following Tax Reform,briefings statements,7457,201,Jan-18
552,552,Economy & Jobs,2018/2/2,Some Good News on Wage Growth,articles,2004,202,Feb-18
553,553,Economy & Jobs,2018/2/2,Today's Job Gains Top Off an Impressive Week of Economic News,briefings statements,7443,203,Feb-18
554,554,Economy & Jobs,2018/2/13,Companies Announce Benefits of Tax Reform for American Workers,articles,1994,204,Feb-18
555,555,Economy & Jobs,2018/2/14,Sen. Tim Scott: ※New Tax Law Will Spur Opportunity in Distressed Communities§,briefings statements,7367,205,Feb-18
556,556,Economy & Jobs,2018/2/14,President Donald J. Trump Is Expanding Entrepreneurial Opportunity in Underserved Communities,briefings statements,7368,206,Feb-18
557,557,Economy & Jobs,2018/2/16,Secretary Elaine Chao: ※Let's invest in U.S. future§,briefings statements,7355,207,Feb-18
558,558,Economy & Jobs,2018/2/21,The Year in Review and the Years Ahead,articles,1975,208,Feb-18
559,559,Economy & Jobs,2018/2/21,Fighting Cybersecurity Threats to the Growing Economy,articles,1976,209,Feb-18
560,560,Economy & Jobs,2018/2/21,Innovative Policies to Improve All Americans' Health,articles,1977,210,Feb-18
561,561,Economy & Jobs,2018/2/21,Enhancing U.S. Trade in a Global Economy,articles,1978,211,Feb-18
562,562,Economy & Jobs,2018/2/21,Infrastructure Investment to Boost Productivity and Growth,articles,1979,212,Feb-18
563,563,Economy & Jobs,2018/2/21,Labor Market Policies to Help the Middle Class,articles,1980,213,Feb-18
564,564,Economy & Jobs,2018/2/21,Deregulation that Frees the Economy,articles,1981,214,Feb-18
565,565,Economy & Jobs,2018/2/21,Why Cutting Taxes is Good for American Workers,articles,1982,215,Feb-18
566,566,Economy & Jobs,2018/2/21,A Summary of the Annual Report of the Council of Economic Advisers,articles,1983,216,Feb-18
567,567,Economy & Jobs,2018/2/21,Growing the American Economy: The Economic Report of the President,briefings statements,7335,217,Feb-18
