topic,time,title,type,id,count,
Economy & Jobs,2017/4/29,Presidential Executive Order on Establishment of Office of Trade and Manufacturing Policy,presidential actions,3568,76,
Economy & Jobs,2017/4/29,Presidential Executive Order Addressing Trade Agreement Violations and Abuses,presidential actions,3569,77,
Economy & Jobs,2017/4/29,Remarks by President Trump at Signing of Executive Orders on Trade,briefings statements,8931,78,
Economy & Jobs,2017/5/1,Remarks by the Vice President to Small Business Week Awards Program,remarks,1567,79,
Economy & Jobs,2017/5/1,Remarks by the Vice President to Independent Community Bankers of America,remarks,1568,80,
Economy & Jobs,2017/5/1,Celebrating National Small Business Week,articles,2212,81,
Economy & Jobs,2017/5/1,Remarks by the Vice President to Small Business Week Awards Program,briefings statements,8924,82,
Economy & Jobs,2017/5/1,Remarks by the Vice President to Independent Community Bankers of America,briefings statements,8925,83,
Economy & Jobs,2017/5/3,My First Day as the Secretary of Labor,articles,2211,84,
Economy & Jobs,2017/5/5,President Donald J. Trump's Weekly Address,briefings statements,8905,85,
Economy & Jobs,2017/5/12,President Donald J. Trump's Weekly Address,briefings statements,8873,86,
Economy & Jobs,2017/5/18,Remarks by the Vice President at the US Chamber of Commerce's Invest in America Summit,remarks,1551,87,
Economy & Jobs,2017/5/18,Remarks by the Vice President at the US Chamber of Commerce's Invest in America Summit,briefings statements,8856,88,
Economy & Jobs,2017/6/12,Statement by the Press Secretary on Workforce Development Week,briefings statements,8746,89,
Economy & Jobs,2017/6/12,Ivanka Trump Previews the Trump Administration's Workforce Development Week on Fox News' ※Fox and Friends§,briefings statements,8750,90,
Economy & Jobs,2017/6/13,"Remarks by President Trump, Ivanka Trump and Wisconsin Governor Walker at Workforce Development Roundtable Discussion",remarks,1523,91,
Economy & Jobs,2017/6/13,"Remarks by President Trump, Ivanka Trump and Wisconsin Governor Walker at Workforce Development Roundtable Discussion",briefings statements,8742,92,
Economy & Jobs,2017/6/15,Remarks by President Trump at Signing of an Executive Order on Apprenticeship and Workforce of Tomorrow Initiatives,remarks,1519,93,
Economy & Jobs,2017/6/15,Secretary Acosta: ※President Trump Knows: Apprenticeships Will Boost Wages And Fill Jobs§,briefings statements,8720,94,
Economy & Jobs,2017/6/15,Remarks by President Trump at Signing of an Executive Order on Apprenticeship and Workforce of Tomorrow Initiatives,briefings statements,8721,95,
Economy & Jobs,2017/6/15,President Trump Leads on Workforce Development,briefings statements,8727,96,
Economy & Jobs,2017/6/20,Remarks by Vice President Pence at the National Association of Manufacturers Summit,remarks,1515,97,
Economy & Jobs,2017/6/20,Remarks by Vice President Pence at the National Association of Manufacturers Summit,briefings statements,8701,98,
Economy & Jobs,2017/6/21,MT's ※Great Falls Tribune§ Praises President Trump's Beef Export Deal With China,briefings statements,8694,99,
Economy & Jobs,2017/6/22,Remarks by Vice President Pence at Associated Builders and Contractors Legislative Day,remarks,1509,100,
Economy & Jobs,2017/6/22,Remarks by Vice President Pence at Associated Builders and Contractors Legislative Day,briefings statements,8679,101,
Economy & Jobs,2017/6/22,FCC's Pai: ※How The U.S. Can Win The Digital Future§,briefings statements,8685,102,
Economy & Jobs,2017/6/27,"Vice President Mike Pence to Visit Cleveland, Ohio",briefings statements,8644,103,
Economy & Jobs,2017/6/28,Remarks by the Vice President in a Listening Session with Small Business Owners,remarks,1497,104,
Economy & Jobs,2017/6/28,Remarks by the Vice President in a Listening Session with Small Business Owners,briefings statements,8638,105,
Economy & Jobs,2017/6/29,Intern Series: From Boots to Suits,articles,2177,106,
Economy & Jobs,2017/6/29,Presidential Proclamation to Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,presidential actions,3489,107,
Economy & Jobs,2017/7/8,Remarks by President Trump at Women's Entrepreneurship Finance Event,remarks,1483,108,
Economy & Jobs,2017/7/8,Remarks by President Trump at Women's Entrepreneurship Finance Event,briefings statements,8587,109,
Economy & Jobs,2017/7/11,"Vice President Mike Pence to Visit Lexington, Kentucky",briefings statements,8576,110,
Economy & Jobs,2017/7/13,Remarks by the Vice President at a Listening Session on Philanthropy,remarks,1481,111,
Economy & Jobs,2017/7/13,Director Mulvaney: ※Introducing MAGAnomics§,briefings statements,8562,112,
Economy & Jobs,2017/7/13,Remarks by the Vice President at a Listening Session on Philanthropy,briefings statements,8567,113,
Economy & Jobs,2017/7/17,Remarks by the Vice President Introducing President Trump at Made in America Product Showcase,remarks,1476,114,
Economy & Jobs,2017/7/17,Remarks by President Trump at Made in America Product Showcase,remarks,1478,115,
Economy & Jobs,2017/7/17,Made in America,articles,2152,116,
Economy & Jobs,2017/7/17,Remarks by the Vice President Introducing President Trump at Made in America Product Showcase,briefings statements,8549,117,
Economy & Jobs,2017/7/17,Remarks by President Trump at Made in America Product Showcase,briefings statements,8551,118,
Economy & Jobs,2017/7/17,Secretary Zinke: ※Made in America: Promoting the All-American Outdoor Experience§,briefings statements,8554,119,
Economy & Jobs,2017/7/18,Made in America Product Showcase,articles,2151,120,
Economy & Jobs,2017/7/19,Remarks by President Trump at Made in America Roundtable,remarks,1472,121,
Economy & Jobs,2017/7/19,Made in America Roundtable,articles,2147,122,
Economy & Jobs,2017/7/19,Remarks by President Trump at Made in America Roundtable,briefings statements,8540,123,
Economy & Jobs,2017/7/20,Remarks by President Trump at Pharmaceutical Glass Packaging Initiative Announcement,remarks,1470,124,
Economy & Jobs,2017/7/20,Remarks by President Trump at Pharmaceutical Glass Packaging Initiative Announcement,briefings statements,8534,125,
Economy & Jobs,2017/7/21,Presidential Executive Order on Assessing and Strengthening the Manufacturing and Defense Industrial Base and Supply Chain Resiliency of the United States,presidential actions,3466,126,
Economy & Jobs,2017/7/21,President Donald J. Trump's Weekly Address,briefings statements,8529,127,
Economy & Jobs,2017/7/26,Remarks by President Trump in Jobs Announcement,remarks,1462,128,
Economy & Jobs,2017/7/26,Remarks by Vice President Pence Introducing President Trump at a Jobs Announcement,remarks,1464,129,
Economy & Jobs,2017/7/26,President Trump Welcomes Foxconn to the White House for a Major Jobs Announcement,articles,2139,130,
Economy & Jobs,2017/7/26,Agriculture Tax Reform Listening Session,articles,2141,131,
Economy & Jobs,2017/7/26,Remarks by President Trump in Jobs Announcement,briefings statements,8508,132,
Economy & Jobs,2017/7/26,Remarks by Vice President Pence Introducing President Trump at a Jobs Announcement,briefings statements,8511,133,
Economy & Jobs,2017/7/27,Remarks by the Vice President to the NFIB,remarks,1460,134,
Economy & Jobs,2017/7/27,Remarks by the Vice President to the NFIB,briefings statements,8501,135,
Economy & Jobs,2017/7/27,Joint Statement on Tax Reform,briefings statements,8506,136,
Economy & Jobs,2017/8/1,"Small Businesses, ※The Engine of the American Dream§",articles,2133,137,
Economy & Jobs,2017/8/1,Sec. Ross: ※Free-Trade is a Two-Way Street§,briefings statements,8481,138,
Economy & Jobs,2017/8/4,President Donald J. Trump's Weekly Address,briefings statements,8460,139,
Economy & Jobs,2017/8/14,Presidential Memorandum for the United States Trade Representative,presidential actions,3449,140,
Economy & Jobs,2017/8/14,Praise for President Donald J. Trump's Memorandum on Chinese Trade Practices,briefings statements,8430,141,
Economy & Jobs,2017/8/16,Remarks by the Vice President on Advancing Prosperity and Economic Growth in the Western Hemisphere,remarks,1442,142,
Economy & Jobs,2017/8/16,Remarks by the Vice President on Advancing Prosperity and Economic Growth in the Western Hemisphere,briefings statements,8417,143,
Economy & Jobs,2017/8/17,President Donald J. Trump Announces United States Strikes Deal to Export Pork to Argentina,briefings statements,8415,144,
Economy & Jobs,2017/8/22,President Donald J. Trump Signs H.R. 339 into Law,briefings statements,8401,145,
Economy & Jobs,2017/8/24,New York Post Op-Ed: ※Trump is not backing down on trade§,briefings statements,8388,146,
Economy & Jobs,2017/8/30,"Photos from President Donald J. Trump's Visit to Springfield, Missouri",briefings statements,8352,147,
Economy & Jobs,2017/9/25,Expanding Access to High Quality STEM and Computer Science Education Provides More Pathways to Good Jobs,briefings statements,8166,148,
Economy & Jobs,2017/9/29,President Trump Delivers Remarks to the National Association of Manufacturers,articles,2067,149,
Economy & Jobs,2017/9/29,Presidential Executive Order on the Revocation of Executive Order Creating Labor-Management Forums,presidential actions,3397,150,
Economy & Jobs,2017/10/2,How Deregulation Can Increase Economic Growth,articles,2066,151,
Economy & Jobs,2017/10/6,Economy Continues to Show Worker-Friendly Growth,articles,2062,152,
Economy & Jobs,2017/10/13,Remarks by the Vice President to the Seminar Network's Policy and Political Strategy Planning Retreat,remarks,1352,153,
Economy & Jobs,2017/10/13,Remarks by the Vice President to the Seminar Network's Policy and Political Strategy Planning Retreat,briefings statements,8048,154,
Economy & Jobs,2017/10/19,"Of Taxes, Math, and Intellectual Honesty",articles,2050,155,
Economy & Jobs,2017/10/24,Remarks by the Vice President to the American Enterprise Institute,remarks,1339,156,
Economy & Jobs,2017/10/24,Remarks by President Trump and Secretary of Commerce Wilbur Ross at Minority Enterprise Development Week White House Awards Ceremony,remarks,1340,157,
Economy & Jobs,2017/10/24,Statement Regarding Senate Passage of H.J. Res. 111,briefings statements,7997,158,
Economy & Jobs,2017/10/24,Remarks by the Vice President to the American Enterprise Institute,briefings statements,7999,159,
Economy & Jobs,2017/10/24,Remarks by President Trump and Secretary of Commerce Wilbur Ross at Minority Enterprise Development Week White House Awards Ceremony,briefings statements,8000,160,
Economy & Jobs,2017/10/24,President Donald J. Trump Recognizes Minority-Owned Businesses,briefings statements,8002,161,
Economy & Jobs,2017/11/2,Remarks by President Trump at Meeting with House Republican Leaders and Republican Members of the House Ways and Means Committee,remarks,1330,162,
Economy & Jobs,2017/11/2,Remarks by President Trump in Jobs Announcement,remarks,1331,163,
Economy & Jobs,2017/11/2,Remarks by President Trump at Meeting with House Republican Leaders and Republican Members of the House Ways and Means Committee,briefings statements,7953,164,
Economy & Jobs,2017/11/2,Remarks by President Trump in Jobs Announcement,briefings statements,7954,165,
Economy & Jobs,2017/11/3,GDP Growth is Translating into Jobs and Expanded Payrolls for Americans,articles,2044,166,
Economy & Jobs,2017/11/9,"Remarks by the Vice President, Secretary Acosta, Senator Young and Community Participants in a Tax Reform Roundtable",remarks,1312,167,
Economy & Jobs,2017/11/9,"Remarks by the Vice President, Secretary Acosta, Senator Young and Community Participants in a Tax Reform Roundtable",briefings statements,7909,168,
Economy & Jobs,2017/11/10,"President Donald J. Trump Proclaims November 13 through November 19, 2017, as National Apprenticeship Week",presidential actions,3332,169,
Economy & Jobs,2017/11/13,The New York Post:§Turns out Trump didn't ruin America's economy§,briefings statements,7884,170,
Economy & Jobs,2017/11/15,"WSJ: ※U.S. Manufacturing Rides Rising Tide, Buoyed by Global Growth, Optimism§",briefings statements,7868,171,
Economy & Jobs,2017/11/17,The Hill: ※Unemployment rate hit record low in 13 states this year§,briefings statements,7846,172,
Economy & Jobs,2017/11/29,President Donald J. Trump Promotes American Entrepreneurship,briefings statements,7789,173,
Economy & Jobs,2017/11/29,President Donald J. Trump is Giving Small Businesses a Boost,briefings statements,7790,174,
Economy & Jobs,2017/11/29,Dow Jones: ※U.S. GDP growth revised up to 3.3% rate in third quarter§,briefings statements,7792,175,
Economy & Jobs,2017/11/30,"Effects of Hurricanes Harvey and Irma on Employment, Industrial Production, & Real GDP Growth in Q3",articles,2035,176,
Economy & Jobs,2017/12/4,Las Vegas Review-Journal: ※Economy showing major progress under President Donald Trump§,briefings statements,7764,177,
Economy & Jobs,2017/12/5,Statement from CEA Chairman Kevin Hassett on the Joint Committee on Taxation Score,briefings statements,7756,178,
Economy & Jobs,2017/12/8,Continued Good News on Jobs: Manufacturing Unemployment Lowest in 17 Years; Hispanic Unemployment Lowest in History,articles,2032,179,
Economy & Jobs,2017/12/8,Presidential Memorandum for the Chief Counsel for Advocacy of the Small Business Administration,presidential actions,3302,180,
Economy & Jobs,2017/12/11,The Wall Street Journal: ※The Economy Revs Up§,briefings statements,7727,181,
Economy & Jobs,2017/12/21,"Under President Donald J. Trump, Americans Are Getting Back To Work",briefings statements,7674,182,
Economy & Jobs,2017/12/22,Presidential Proclamation to Take Certain Actions under the African Growth and Opportunity Act and for Other Purposes,presidential actions,3285,183,
Economy & Jobs,2017/12/22,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7665,184,
Economy & Jobs,2018/1/3,The Wall Street Journal: ※U.S. Factory Activity Gained Momentum in December§,briefings statements,7643,185,
Economy & Jobs,2018/1/4,"CNBC: ※Dow breaks above 25,000 for the first time ever after strong jobs data§",briefings statements,7635,186,
Economy & Jobs,2018/1/5,2017: A Year of Promises Fulfilled with a Strong Labor Market,articles,2021,187,
Economy & Jobs,2018/1/5,Statement by the Press Secretary on Pay Raises for Workers After the Tax Bill,briefings statements,7625,188,
Economy & Jobs,2018/1/5,"The Washington Post: ※Trump's first-year jobs numbers were very, very good§",briefings statements,7627,189,
Economy & Jobs,2018/1/5,The Washington Times: ※The market and the economy§,briefings statements,7629,190,
Economy & Jobs,2018/1/6,Tax Reform: Where Have We Been and Where Are We Going?,articles,2020,191,
Economy & Jobs,2018/1/8,"Andy Puzder: ＆Raise Wages via Growth, Not Mandates'",briefings statements,7620,192,
Economy & Jobs,2018/1/18,"Remarks by President Trump at H&K Equipment Company | Coraopolis, PA",remarks,1226,193,
Economy & Jobs,2018/1/18,"Remarks by President Trump at H&K Equipment Company | Coraopolis, PA",briefings statements,7546,194,
Economy & Jobs,2018/1/18,"America's Economic Comeback: Another Week of Jobs, Growth, and Investment",briefings statements,7548,195,
Economy & Jobs,2018/1/24,President Donald J. Trump's Economic Policies are Delivering for American Workers,briefings statements,7501,196,
Economy & Jobs,2018/1/26,"More Jobs, More Opportunity, More Growth",briefings statements,7483,197,
Economy & Jobs,2018/1/29,Gary Cohn: ※Trump Shared a Vision of Economic Progress in Davos§,briefings statements,7479,198,
Economy & Jobs,2018/1/30,President Donald J. Trump's ＆American Model' Economy,briefings statements,7465,199,
Economy & Jobs,2018/1/30,"President Donald J. Trump Is Promoting Free, Fair, and Reciprocal Trade",briefings statements,7469,200,
Economy & Jobs,2018/1/31,Good News Keeps Rolling in for American Workers and the American Economy Following Tax Reform,briefings statements,7457,201,
Economy & Jobs,2018/2/2,Some Good News on Wage Growth,articles,2004,202,
Economy & Jobs,2018/2/2,Today's Job Gains Top Off an Impressive Week of Economic News,briefings statements,7443,203,
Economy & Jobs,2018/2/13,Companies Announce Benefits of Tax Reform for American Workers,articles,1994,204,
Economy & Jobs,2018/2/14,Sen. Tim Scott: ※New Tax Law Will Spur Opportunity in Distressed Communities§,briefings statements,7367,205,
Economy & Jobs,2018/2/14,President Donald J. Trump Is Expanding Entrepreneurial Opportunity in Underserved Communities,briefings statements,7368,206,
Economy & Jobs,2018/2/16,Secretary Elaine Chao: ※Let's invest in U.S. future§,briefings statements,7355,207,
Economy & Jobs,2018/2/21,The Year in Review and the Years Ahead,articles,1975,208,
Economy & Jobs,2018/2/21,Fighting Cybersecurity Threats to the Growing Economy,articles,1976,209,
Economy & Jobs,2018/2/21,Innovative Policies to Improve All Americans' Health,articles,1977,210,
Economy & Jobs,2018/2/21,Enhancing U.S. Trade in a Global Economy,articles,1978,211,
Economy & Jobs,2018/2/21,Infrastructure Investment to Boost Productivity and Growth,articles,1979,212,
Economy & Jobs,2018/2/21,Labor Market Policies to Help the Middle Class,articles,1980,213,
Economy & Jobs,2018/2/21,Deregulation that Frees the Economy,articles,1981,214,
Economy & Jobs,2018/2/21,Why Cutting Taxes is Good for American Workers,articles,1982,215,
Economy & Jobs,2018/2/21,A Summary of the Annual Report of the Council of Economic Advisers,articles,1983,216,
Economy & Jobs,2018/2/21,Growing the American Economy: The Economic Report of the President,briefings statements,7335,217,
Economy & Jobs,2018/2/26,Remarks by Vice President Pence at the 2018 White House Business Session with Governors,remarks,1161,218,
Economy & Jobs,2018/2/26,Remarks by President Trump at 2018 White House Business Session with Governors,remarks,1162,219,
Economy & Jobs,2018/2/26,Remarks by Vice President Pence at the 2018 White House Business Session with Governors,briefings statements,7300,220,
Economy & Jobs,2018/2/26,Remarks by President Trump at 2018 White House Business Session with Governors,briefings statements,7301,221,
Economy & Jobs,2018/2/28,"President Donald J. Trump's Policy Agenda and Annual Report for Free, Fair, and Reciprocal Trade",briefings statements,7282,222,
Economy & Jobs,2018/2/28,America's Resurgent Economy,briefings statements,7286,223,
Economy & Jobs,2018/3/1,Remarks by President Trump in Listening Session with Representatives from the Steel and Aluminum Industry,remarks,1151,224,
Economy & Jobs,2018/3/1,Remarks by President Trump in Listening Session with Representatives from the Steel and Aluminum Industry,briefings statements,7274,225,
Economy & Jobs,2018/3/2,Issues with the Penn-Wharton Budget Model,articles,1967,226,
Economy & Jobs,2018/3/7,Remarks by President Trump at the Latino Coalition Legislative Summit,remarks,1143,227,
Economy & Jobs,2018/3/7,Remarks by President Trump at the Latino Coalition Legislative Summit,briefings statements,7243,228,
Economy & Jobs,2018/3/8,Presidential Proclamation on Adjusting Imports of Steel into the United States,presidential actions,3197,229,
Economy & Jobs,2018/3/8,Presidential Proclamation on Adjusting Imports of Aluminum into the United States,presidential actions,3198,230,
Economy & Jobs,2018/3/8,What You Need To Know: Section 232 Investigations and Tariffs,briefings statements,7235,231,
Economy & Jobs,2018/3/8,President Donald J. Trump is Addressing Unfair Trade Practices That Threaten to Harm Our National Security,briefings statements,7236,232,
Economy & Jobs,2018/3/8,President Donald J. Trump will Protect American National Security from the Effects of Unfair Trade Practices,briefings statements,7238,233,
Economy & Jobs,2018/3/9,This Year Marks the Strongest Average Monthly Job Growth in Over Two Decades,articles,1962,234,
Economy & Jobs,2018/3/9,What You Need To Know About February's Blockbuster Jobs Report,briefings statements,7227,235,
Economy & Jobs,2018/3/9,Commerce Secretary Wilbur Ross: ※Why We Imposed the Metal Tariffs§,briefings statements,7229,236,
Economy & Jobs,2018/3/9,February's Strong Jobs Report Is Another Sign Of A Resurgent Economy,briefings statements,7230,237,
Economy & Jobs,2018/3/16,Determining Trade Balances,articles,1956,238,
Economy & Jobs,2018/3/22,Remarks by President Trump at Signing of a Presidential Memorandum Targeting China's Economic Aggression,remarks,1123,239,
Economy & Jobs,2018/3/22,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3181,240,
Economy & Jobs,2018/3/22,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3182,241,
Economy & Jobs,2018/3/22,President Trump Approves Section 232 Tariff Modifications,briefings statements,7145,242,
Economy & Jobs,2018/3/22,Remarks by President Trump at Signing of a Presidential Memorandum Targeting China's Economic Aggression,briefings statements,7148,243,
Economy & Jobs,2018/3/22,President Donald J. Trump is Building a Stronger American Workforce,briefings statements,7150,244,
Economy & Jobs,2018/3/23,What They Are Saying: Support For President Donald J. Trump's Section 301 Trade Actions,briefings statements,7144,245,
Economy & Jobs,2018/3/26,President Donald J. Trump Signs H.R. 1177 into Law,briefings statements,7127,246,
Economy & Jobs,2018/3/27,Optimism Abounds: The American Economy is Coming Back Strong,briefings statements,7119,247,
Economy & Jobs,2018/3/28,The Associated Press: ※U.S. Economic Growth in Q4 Revised up to 2.9 Percent Rate§,briefings statements,7111,248,
Economy & Jobs,2018/3/29,What They Are Saying: Support For President Trump Securing Improvements To The U.S. 每 South Korea Trade Agreement,briefings statements,7107,249,
Economy & Jobs,2018/3/30,Presidential Message on National Financial Capability Month,briefings statements,7097,250,
Economy & Jobs,2018/4/2,Readout of President Trump's Meeting with Larry Kudlow and Senior Staff of the National Economic Council,briefings statements,7087,251,
Economy & Jobs,2018/4/5,Statement from President Donald J. Trump on Additional Proposed Section 301 Remedies,briefings statements,7061,252,
Economy & Jobs,2018/4/5,President Donald J. Trump's Leadership on the Economy is Making A Difference For All Americans,briefings statements,7065,253,
Economy & Jobs,2018/4/6,Job Growth in the First Quarter of 2018 Remains Strong,articles,1946,254,
Economy & Jobs,2018/4/6,America Is Open For Business,briefings statements,7057,255,
Economy & Jobs,2018/4/6,What You Need To Know About President Donald J. Trump's Actions Responding To China's Unfair Trade Practices,briefings statements,7059,256,
Economy & Jobs,2018/4/9,Peter Navarro: ※Donald Trump Is Standing Up For American Interests§,briefings statements,7039,257,
Economy & Jobs,2018/4/10,Statement from the Press Secretary Supporting the Goals of the Better Utilization of Investments Leading to Development (BUILD) Act of 2018,briefings statements,7025,258,
Economy & Jobs,2018/4/13,President Donald J. Trump's Weekly Address,briefings statements,7004,259,
Economy & Jobs,2018/4/18,WTAS: Support for the Trump Administration's Approval of Opportunity Zones,briefings statements,6963,260,
Economy & Jobs,2018/4/23,Remarks by CEA Chairman Kevin Hassett to New York Federal Reserve Bank,remarks,1087,261,
Economy & Jobs,2018/4/23,Remarks by CEA Chairman Kevin Hassett to New York Federal Reserve Bank,briefings statements,6945,262,
Economy & Jobs,2018/4/26,"Remarks by Vice President Pence at Jobs Announcement at Infosys Technologies, Ltd.",remarks,1076,263,
Economy & Jobs,2018/4/26,"Remarks by Vice President Pence at Jobs Announcement at Infosys Technologies, Ltd.",briefings statements,6915,264,
Economy & Jobs,2018/4/29,"President Donald J. Trump Proclaims April 29 through May 5, 2018, as Small Business Week",presidential actions,3119,265,
Economy & Jobs,2018/4/30,Unemployment Claims Reach an Unprecedented Low,articles,1925,266,
Economy & Jobs,2018/4/30,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3113,267,
Economy & Jobs,2018/4/30,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3114,268,
Economy & Jobs,2018/4/30,President Donald J. Trump Approves Section 232 Tariff Modifications,briefings statements,6891,269,
Economy & Jobs,2018/4/30,President Donald J. Trump Recognizes the Importance of Small Businesses During 2018 Small Business Week,briefings statements,6899,270,
Economy & Jobs,2018/5/3,SBA Boosts Woman's Dream to Expand Business,articles,1920,271,
Economy & Jobs,2018/5/3,A Confident and Growing United States Economy,briefings statements,6873,272,
Economy & Jobs,2018/5/4,What You Need to Know About the April Jobs Report,articles,1915,273,
Economy & Jobs,2018/5/4,Strong Job Growth Brings Renewed Labor Force Participation for Prime-Aged Workers,articles,1916,274,
Economy & Jobs,2018/5/4,Small Business Is Booming Across the United States,briefings statements,6866,275,
Economy & Jobs,2018/5/9,CEA Report: Military Spouses in the Labor Market,briefings statements,6820,276,
Economy & Jobs,2018/5/11,Remarks by President Trump at a Roundtable with Automaker CEOs,remarks,1047,277,
Economy & Jobs,2018/5/11,Remarks by President Trump at a Roundtable with Automaker CEOs,briefings statements,6794,278,
Economy & Jobs,2018/5/16,Trump Administration Officials to Host Trade Delegation from China,briefings statements,6764,279,
Economy & Jobs,2018/5/17,Readout of Discussions with Delegation from China Regarding Trade Relationship,briefings statements,6751,280,
Economy & Jobs,2018/5/17,Statement from the Press Secretary Regarding the United States-United Arab Emirates Open Skies Understanding,briefings statements,6760,281,
Economy & Jobs,2018/5/18,"President Donald J. Trump Proclaims May 20 through May 26, 2018, as World Trade Week",presidential actions,3076,282,
Economy & Jobs,2018/5/19,Joint Statement of the United States and China Regarding Trade Consultations,briefings statements,6738,283,
Economy & Jobs,2018/5/21,Optimism About Availability of Good Jobs Hits New Heights,briefings statements,6730,284,
Economy & Jobs,2018/5/24,"Remarks by President Trump at Signing of S. 2155, Economic Growth, Regulatory Relief, and Consumer Protection Act",remarks,1026,285,
Economy & Jobs,2018/5/24,"Remarks by President Trump at Signing of S. 2155, Economic Growth, Regulatory Relief, and Consumer Protection Act",briefings statements,6703,286,
Economy & Jobs,2018/5/24,Statement by President Donald J. Trump on S. 2155,briefings statements,6704,287,
Economy & Jobs,2018/5/24,President Donald J. Trump Signs S. 2155 into Law,briefings statements,6705,288,
Economy & Jobs,2018/5/24,"President Donald J. Trump Supports Regulatory Reforms For Community Banks, Credit Unions, and Consumers",briefings statements,6706,289,
Economy & Jobs,2018/5/29,President Donald J. Trump is Confronting China's Unfair Trade Policies,briefings statements,6688,290,
Economy & Jobs,2018/5/29,Statement on Steps to Protect Domestic Technology and Intellectual Property from China's Discriminatory and Burdensome Trade Practices,briefings statements,6689,291,
Economy & Jobs,2018/5/31,"What You Need to Know About Implementing Steel and Aluminum Tariffs on Canada, Mexico, and the European Union",articles,1891,292,
Economy & Jobs,2018/5/31,President Donald J. Trump Proclaims June 2018 as National Homeownership Month,presidential actions,3054,293,
Economy & Jobs,2018/5/31,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3057,294,
Economy & Jobs,2018/5/31,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3058,295,
Economy & Jobs,2018/5/31,President Donald J. Trump Approves Section 232 Tariff Modifications,briefings statements,6676,296,
Economy & Jobs,2018/6/1,Unemployment Levels Lowest in 18 Years; President Overseeing a Renaissance in Manufacturing,articles,1889,297,
Economy & Jobs,2018/6/1,NYT: ※We Ran Out of Words to Describe How Good the Jobs Numbers Are§,briefings statements,6670,298,
Economy & Jobs,2018/6/1,American Workers and Businesses Continue to See Gains Under the Trump Economy,briefings statements,6672,299,
Economy & Jobs,2018/6/4,President Donald J. Trump's 500 Days of Strengthening the American Economy,briefings statements,6660,300,
Economy & Jobs,2018/6/4,Readout of Discussions between Administration Officials and a Delegation from China Regarding the Trade Relationship between the United States and China,briefings statements,6662,301,
Economy & Jobs,2018/6/5,Results of President Donald J. Trump's Pro-Growth Agenda,briefings statements,6652,302,
Economy & Jobs,2018/6/6,The Wall Street Journal: ※American Job Openings Now Outnumber the Jobless§,briefings statements,6639,303,
Economy & Jobs,2018/6/6,Townhall Columnist Wayne Allyn Root: ※The Trump Miracle§,briefings statements,6641,304,
Economy & Jobs,2018/6/7,Washington Examiner: ※Total Jobless Claims Running at Lowest Level in 44 Years§,briefings statements,6628,305,
Economy & Jobs,2018/6/8,The Era of American Complacency on Trade Is Over,articles,1886,306,
Economy & Jobs,2018/6/8,Larry Kudlow: ※Trump Is Presiding Over Extraordinary Growth. G-7 Leaders Should Notice.§,briefings statements,6619,307,
Economy & Jobs,2018/6/15,"Remarks by Vice President Pence at Frank Rewold and Son, Inc. | Rochester, MI",remarks,994,308,
Economy & Jobs,2018/6/15,"Remarks by Vice President Pence at Frank Rewold and Son, Inc. | Rochester, MI",briefings statements,6580,309,
Economy & Jobs,2018/6/15,Statement by the President Regarding Trade with China,briefings statements,6584,310,
Economy & Jobs,2018/6/18,Statement from the President Regarding Trade with China,briefings statements,6568,311,
Economy & Jobs,2018/6/19,"Remarks by Vice President Pence at Nucor Steel | Auburn, NY",remarks,987,312,
Economy & Jobs,2018/6/19,Office of Trade & Manufacturing Policy Report: ※How China's Economic Aggression Threatens the Technologies and Intellectual Property of the United States and the World§,briefings statements,6558,313,
Economy & Jobs,2018/6/19,"Remarks by Vice President Pence at Nucor Steel | Auburn, NY",briefings statements,6561,314,
Economy & Jobs,2018/6/21,Remarks by President Trump at Protecting American Workers Roundtable,remarks,984,315,
Economy & Jobs,2018/6/21,Remarks by President Trump at Protecting American Workers Roundtable,briefings statements,6551,316,
Economy & Jobs,2018/6/25,Donald Trump Will Protect American Farmers from China's Trade Retaliation,articles,1880,317,
Economy & Jobs,2018/6/26,Fox Business: ※American Money Flowing Back into America§,briefings statements,6516,318,
Economy & Jobs,2018/6/26,Pittsburgh Post-Gazette: ※Stand Tough on Trade: It's a Start to Give Support to U.S. Manufacturing§,briefings statements,6518,319,
Economy & Jobs,2018/6/28,Remarks by President Trump at Foxconn Facility,remarks,971,320,
Economy & Jobs,2018/6/28,Foxconn Investment is Sign of More to Come,articles,1878,321,
Economy & Jobs,2018/6/28,Remarks by President Trump at Foxconn Facility,briefings statements,6493,322,
Economy & Jobs,2018/6/29,Nurturing a Small Business Boon,articles,1877,323,
Economy & Jobs,2018/6/29,"Six Months in, Tax Reform Is Paying Off",briefings statements,6484,324,
Economy & Jobs,2018/6/29,Six Months Later: Tax Reform Delivers An Economic Resurgence,briefings statements,6487,325,
